name;surname;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;鍫;灞;宀;宄;迥;迮;迤;遄;遑;遒;尻;咫;屐;屙;孱;鲲;;;;;;;;;;;;;;;;;;;;
;;;;;;;灏;辶;迓;迕;逶;逭;逯;彗;彖;彘;妃;妍;妩;妪;妣;鱋;;;;;;;;;;;;;;;;;;;;
;;;;;;;謇;逖;逡;逵;邃;邋;彐;鬻;屮;妁;鍶;鍷;鍸;鍹;鍺;鱛;;;;;;;;;;;;;;;;;;;;
;;;;;;;逍;遽;邂;邈;弭;艴;弼;鍳;鍴;鍵;鎆;鎇;鎈;鎉;鎊;鱫;;;;;;;;;;;;;;;;;;;;
;;;;;;;遴;羼;弪;弩;鍰;鍱;鍲;鎃;鎄;鎅;鎗;鎘;鎙;鎚;鎛;鲝;;;;;;;;;;;;;;;;;;;;
;;;;;;;屦;鍭;鍮;鍯;鎀;鎁;鎂;鎔;鎕;鎖;鎧;鎨;鎩;鎪;鎫;鳠;;;;;;;;;;;;;;;;;;;;
;;;;;;;鍬;鍽;鍾;鍿;鎑;鎒;鎓;鎤;鎥;鎦;鎶;鎷;鎸;鎹;鎺;鳢;;;;;;;;;;;;;;;;;;;;
;;;;;;;鍼;鎍;鎎;鎐;鎡;鎢;鎣;鎳;鎴;鎵;鏆;鏇;鏈;鏉;鏋;骺;;;;;;;;;;;;;;;;;;;;
;;;;;;;鎌;鎞;鎟;鎠;鎰;鎱;鎲;鏃;鏄;鏅;妾;娅;娆;姝;娈;飨;;;;;;;;;;;;;;;;;;;;
;;;;;;;鎝;鎭;鎮;鎯;鏀;鏁;鏂;妲;妯;姗;婧;婊;婕;娼;婢;鬟;;;;;;;;;;;;;;;;;;;;
;;;;;;;鎬;鎽;鎾;鎿;妞;妤;姒;娣;娓;婀;媸;嫠;嫣;嫱;嫖;黠;;;;;;;;;;;;;;;;;;;;
;;;;;;;鎼;妗;姊;妫;娲;娴;娑;媲;嫒;嫔;孚;孥;孳;孑;孓;鳲;;;;;;;;;;;;;;;;;;;;
;;;;;;;鏍;姹;娌;娉;婺;媾;嫫;孀;尕;尜;骊;骐;骒;骓;骖;鴂;;;;;;;;;;;;;;;;;;;;
;;;;;;;姘;媪;媛;婷;嬖;嬲;嬷;骁;骅;骈;纡;纣;纥;纨;纩;鴒;;;;;;;;;;;;;;;;;;;;
;;;;;;;胬;嫜;嬉;嬗;驿;驽;骀;骥;骧;纟;鏙;鏚;鏛;鏜;鏝;鵂;;;;;;;;;;;;;;;;;;;;
;;;;;;;嫘;驷;驸;驺;骠;骢;骣;鏕;鏗;鏘;鏩;鏪;鏫;鏬;鏭;鴱;;;;;;;;;;;;;;;;;;;;
;;;;;;;驵;骜;骝;骟;鏒;鏓;鏔;鏦;鏧;鏨;鏹;鏺;鏻;鏼;鏽;鵁;;;;;;;;;;;;;;;;;;;;
;;;;;;;骛;鏏;鏐;鏑;鏣;鏤;鏥;鏶;鏷;鏸;鐉;鐊;鐋;鐌;鐍;鵒;;;;;;;;;;;;;;;;;;;;
;;;;;;;鏎;鏠;鏡;鏢;鏳;鏴;鏵;鐆;鐇;鐈;鐘;鐙;鐚;鐛;鐜;鵢;;;;;;;;;;;;;;;;;;;;
;;;;;;;鏟;鏰;鏱;鏲;鐃;鐄;鐅;鐕;鐖;鐗;鐨;鐩;鐪;鐫;鐬;鵲;;;;;;;;;;;;;;;;;;;;
;;;;;;;鏯;鐀;鐁;鐂;鐒;鐓;鐔;鐥;鐦;鐧;绐;绔;绗;绛;绠;鶢;;;;;;;;;;;;;;;;;;;;
;;;;;;;鏿;鐏;鐐;鐑;鐢;鐣;鐤;绉;绋;绌;绾;缁;缂;缃;缇;鶑;;;;;;;;;;;;;;;;;;;;
;;;;;;;鐎;鐟;鐠;鐡;绀;绁;绂;绶;绺;绻;缡;缢;缣;缤;缥;鶡;;;;;;;;;;;;;;;;;;;;
;;;;;;;鐞;纭;纰;纾;绱;绲;缍;缜;缛;缟;缵;幺;畿;巛;甾;鶲;;;;;;;;;;;;;;;;;;;;
;;;;;;;鐮;绫;绮;绯;缒;缗;缙;缱;缲;缳;珀;珉;珈;珥;珙;鷂;;;;;;;;;;;;;;;;;;;;
;;;;;;;绨;缌;缏;缑;缭;缯;缰;珑;玷;玳;琥;琨;琰;琮;琬;鷒;;;;;;;;;;;;;;;;;;;;
;;;;;;;缋;缪;缫;缬;玟;珏;珂;琪;瑛;琦;鐹;鐺;鐻;鐼;鐽;鸂;;;;;;;;;;;;;;;;;;;;
;;;;;;;缧;玑;玮;玢;玺;珲;琏;鐶;鐷;鐸;鑊;鑋;鑌;鑍;鑎;鷱;;;;;;;;;;;;;;;;;;;;
;;;;;;;玎;珩;珧;珞;鐳;鐴;鐵;鑇;鑈;鑉;鑚;鑛;鑜;鑝;鑞;鸁;;;;;;;;;;;;;;;;;;;;
;;;;;;;琊;鐰;鐱;鐲;鑄;鑅;鑆;鑗;鑘;鑙;鑪;鑬;鑭;鑮;鑯;鸒;;;;;;;;;;;;;;;;;;;;
;;;;;;;鐯;鑁;鑂;鑃;鑔;鑕;鑖;鑧;鑨;鑩;鑺;鑻;鑼;鑽;鑾;鸰;;;;;;;;;;;;;;;;;;;;
;;;;;;;鑀;鑑;鑒;鑓;鑤;鑥;鑦;鑷;鑸;鑹;铓;铔;铚;铦;铻;鹢;;;;;;;;;;;;;;;;;;;;
;;;;;;;鑐;鑡;鑢;鑣;鑴;鑵;鑶;钘;铇;铏;瑾;璜;璎;璀;璁;麪;;;;;;;;;;;;;;;;;;;;
;;;;;;;鑠;鑱;鑲;鑳;钄;钑;钖;瑙;瑷;瑭;韬;杌;杓;杞;杈;麖;;;;;;;;;;;;;;;;;;;;
;;;;;;;鑰;钁;钂;钃;瑜;瑗;瑕;璺;韪;韫;枋;杷;杼;柰;栉;麩;;;;;;;;;;;;;;;;;;;;
;;;;;;;钀;琛;琚;瑁;璐;璧;瓒;枨;枞;枭;柃;枸;柢;栎;柁;麿;;;;;;;;;;;;;;;;;;;;
;;;;;;;锠;璞;璨;璩;枘;枧;杵;枳;柝;栀;桕;桦;桁;桧;桀;黖;;;;;;;;;;;;;;;;;;;;
;;;;;;;璋;枇;杪;杳;柙;枵;柚;桤;梃;栝;楮;棼;椟;椠;棹;黲;;;;;;;;;;;;;;;;;;;;
;;;;;;;枥;柩;枰;栌;桎;桢;桄;梓;桫;棂;镴;镵;長;镸;镹;鼱;;;;;;;;;;;;;;;;;;;;
;;;;;;;栊;栳;桠;桡;梏;桴;桷;镚;镠;镮;閆;閇;閈;閉;閊;鼜;;;;;;;;;;;;;;;;;;;;
;;;;;;;栲;桉;栩;梵;镈;镋;镕;閃;閄;閅;閖;閗;閘;閙;閚;鼰;;;;;;;;;;;;;;;;;;;;
;;;;;;;桊;锳;锽;镃;門;閁;閂;間;閔;閕;閦;閧;閨;閩;閪;齇;;;;;;;;;;;;;;;;;;;;
;;;;;;;锧;镼;镽;镾;閐;閑;閒;閣;閤;閥;閵;閶;閷;閸;閹;齙;;;;;;;;;;;;;;;;;;;;
;;;;;;;镻;閍;閎;閏;閠;閡;関;閲;閳;閴;闅;闆;闇;闈;闉;齩;;;;;;;;;;;;;;;;;;;;
;;;;;;;閌;閝;閞;閟;閯;閰;閱;闂;闃;闄;楠;楂;楝;榄;楫;龔;;;;;;;;;;;;;;;;;;;;
;;;;;;;閜;閬;閭;閮;閿;闀;闁;椐;楱;椹;楹;榛;榧;榻;榫;裏;;;;;;;;;;;;;;;;;;;;
;;;;;;;閫;閼;閽;閾;椁;楗;棣;榉;楦;楣;槭;樗;樘;橥;槲;﨩;;;;;;;;;;;;;;;;;;;;
;;;;;;;閻;椤;棰;椋;榇;榈;槎;榍;槿;樯;橼;檑;檐;檩;檗;兀;;;;;;;;;;;;;;;;;;;;
;;;;;;;闋;楸;椴;槌;槟;榕;槠;樽;樨;橘;殛;殡;殪;轫;胛;轭;;;;;;;;;;;;;;;;;;;;
;;;;;;;榘;榱;槁;槊;樵;檎;橹;殓;殍;殚;辁;辂;辄;辇;朕;辋;;;;;;;;;;;;;;;;;;;;
;;;;;;;槔;檠;橐;橛;殇;殄;殒;轺;轼;轾;闖;闗;闘;闙;腩;闚;;;;;;;;;;;;;;;;;;;;
;;;;;;;樾;獒;殁;殂;轸;轷;轹;闓;闔;闕;闦;闧;闬;闿;膻;阇;;;;;;;;;;;;;;;;;;;;
;;;;;;;猷;轳;轵;轶;闐;闑;闒;闣;闤;闥;阩;阫;阬;阭;霳;阯;;;;;;;;;;;;;;;;;;;;
;;;;;;;轲;闍;闎;闏;闠;闡;闢;阦;阧;阨;陑;陒;陓;陖;靆;陗;;;;;;;;;;;;;;;;;;;;
;;;;;;;闌;闝;闞;闟;阣;阤;阥;陊;陎;陏;陫;陭;陮;陯;靚;陰;;;;;;;;;;;;;;;;;;;;
;;;;;;;關;阛;阞;阠;阾;陁;陃;陣;陥;陦;隁;隂;隃;隄;靱;隇;;;;;;;;;;;;;;;;;;;;
;;;;;;;阘;阸;阹;阺;陝;陞;陠;陾;陿;隀;戟;戢;戡;戥;鞄;戤;;;;;;;;;;;;;;;;;;;;
;;;;;;;阷;陙;陚;陜;陻;陼;陽;戋;戗;戛;旰;昊;昙;杲;鞛;昃;;;;;;;;;;;;;;;;;;;;
;;;;;;;陘;陸;陹;険;辘;辚;軎;攴;旮;旯;晔;晁;晏;晖;飚;晡;;;;;;;;;;;;;;;;;;;;
;;;;;;;陳;辍;辎;辏;甏;甑;甓;昵;耆;晟;贲;贳;贶;贻;炀;贽;;;;;;;;;;;;;;;;;;;;
;;;;;;;隊;瓯;瓴;瓿;昴;昱;昶;曜;曦;曩;觋;觌;觎;觏;煳;觐;;;;;;;;;;;;;;;;;;;;
;;;;;;;臧;炅;曷;昝;暝;暾;曛;赙;觇;觊;犏;犒;挈;挲;燹;掰;;;;;;;;;;;;;;;;;;;;
;;;;;;;昀;暄;暌;暧;赇;赍;赕;犄;犋;犍;隞;隟;隠;隡;祛;隢;;;;;;;;;;;;;;;;;;;;
;;;;;;;晷;赆;赈;赉;牯;牾;牿;隚;際;隝;隯;隱;隲;隴;忐;隵;;;;;;;;;;;;;;;;;;;;
;;;;;;;赅;犟;牝;牦;隓;隕;隖;隬;隭;隮;雑;雓;雔;雖;鞱;雗;;;;;;;;;;;;;;;;;;;;
;;;;;;;牮;階;隑;隒;隩;險;隫;雊;雋;雐;雤;雥;雦;雧;韃;雫;;;;;;;;;;;;;;;;;;;;
;;;;;;;隌;隥;隦;隨;雂;雃;雈;雡;離;難;電;雼;雽;雿;韓;霂;;;;;;;;;;;;;;;;;;;;
;;;;;;;隤;隺;隻;隿;雝;雞;雟;雵;雸;雺;霘;霙;霚;霛;韣;霝;;;;;;;;;;;;;;;;;;;;
;;;;;;;隸;雚;雛;雜;雱;雲;雴;霔;霕;霗;氇;氆;氍;氕;韼;氘;;;;;;;;;;;;;;;;;;;;
;;;;;;;雙;雭;雮;雰;霐;霑;霒;毵;毹;氅;牒;牖;爰;虢;頌;刖;;;;;;;;;;;;;;;;;;;;
;;;;;;;雬;霊;霋;霌;毪;毳;毽;敕;敫;牍;胧;胨;胩;硗;懋;胪;;;;;;;;;;;;;;;;;;;;
;;;;;;;霅;搿;擘;耄;氪;氲;攵;肭;肴;肷;脍;脎;胲;磔;砭;胼;;;;;;;;;;;;;;;;;;;;
;;;;;;;霠;氡;氩;氤;肽;肱;肫;胱;胴;胭;腙;腚;腱;眄;砦;腠;;;;;;;;;;;;;;;;;;;;
;;;;;;;氚;肓;肼;朊;朐;胝;胫;腌;腓;腴;膪;臌;朦;睚;磙;臊;;;;;;;;;;;;;;;;;;;;
;;;;;;;肜;胙;胍;胗;脘;脲;腈;膑;滕;膣;霬;霮;霯;頜;眍;霱;;;;;;;;;;;;;;;;;;;;
;;;;;;;胄;脶;脞;脬;媵;膈;膂;霨;霩;霫;靂;靃;靄;頬;睨;靅;;;;;;;;;;;;;;;;;;;;
;;;;;;;豚;腭;腧;塍;霥;霦;霧;霿;靀;靁;靔;靕;靗;頼;頝;靘;;;;;;;;;;;;;;;;;;;;
;;;;;;;腽;霢;霣;霤;霻;霼;霽;靏;靐;靑;靭;靮;靯;題;頭;靰;;;;;;;;;;;;;;;;;;;;
;;;;;;;霡;霶;霷;霺;靌;靍;靎;靪;靫;靬;鞀;鞁;鞂;顛;頽;鞃;;;;;;;;;;;;;;;;;;;;
;;;;;;;霵;靉;靊;靋;靦;靧;靨;靽;靾;靿;鞖;鞗;鞙;顫;額;鞚;;;;;;;;;;;;;;;;;;;;
;;;;;;;靈;靟;靣;靤;靹;靺;靻;鞐;鞓;鞕;飒;飓;飕;瞽;顜;飙;;;;;;;;;;;;;;;;;;;;
;;;;;;;靝;靵;靷;靸;鞌;鞎;鞏;歆;歙;飑;旌;旎;旒;罱;顬;旖;;;;;;;;;;;;;;;;;;;;
;;;;;;;靲;鞈;鞉;鞊;欷;欹;歃;旆;旄;旃;焓;焖;焯;钔;町;焱;;;;;;;;;;;;;;;;;;;;
;;;;;;;鞇;臁;膦;欤;齑;斓;於;烨;烊;焐;熠;燠;燔;钶;罹;燧;;;;;;;;;;;;;;;;;;;;
;;;;;;;鞝;毂;觳;斐;炷;炫;炱;熳;熵;熨;礻;祀;祆;铐;钗;祉;;;;;;;;;;;;;;;;;;;;
;;;;;;;彀;炝;炻;烀;煸;煺;熘;扃;扈;扉;禚;禧;禳;铨;钷;忑;;;;;;;;;;;;;;;;;;;;
;;;;;;;炖;煅;煲;煊;熹;戾;戽;祺;禅;禊;鞪;鞬;鞮;颩;铑;鞰;;;;;;;;;;;;;;;;;;;;
;;;;;;;煨;灬;焘;煦;祠;祯;祧;鞧;鞨;鞩;鞿;韀;韁;颹;铪;韂;;;;;;;;;;;;;;;;;;;;
;;;;;;;爨;祚;祢;祗;鞤;鞥;鞦;鞼;鞽;鞾;韏;韐;韑;飉;颪;韒;;;;;;;;;;;;;;;;;;;;
;;;;;;;祓;鞟;鞡;鞢;鞹;鞺;鞻;韌;韍;韎;韟;韠;韡;飣;颺;韢;;;;;;;;;;;;;;;;;;;;
;;;;;;;鞞;鞶;鞷;鞸;韉;韊;韋;韜;韝;韞;韸;韹;韺;飴;飊;韻;;;;;;;;;;;;;;;;;;;;
;;;;;;;鞵;韆;韇;韈;韙;韚;韛;韲;韴;韷;須;頉;頊;餄;飤;頋;;;;;;;;;;;;;;;;;;;;
;;;;;;;韅;韖;韗;韘;韯;韰;韱;項;順;頇;愍;慝;憩;锃;飵;憝;;;;;;;;;;;;;;;;;;;;
;;;;;;;韕;韥;韨;韮;頂;頃;頄;恣;悫;愆;砗;砘;砑;锝;餅;斫;;;;;;;;;;;;;;;;;;;;
;;;;;;;韤;響;頀;頁;恧;恁;恙;矸;砀;砉;硎;硭;餖;锿;锂;硖;;;;;;;;;;;;;;;;;;;;
;;;;;;;韾;怼;恝;恚;泶;淼;矶;砬;砣;砩;碲;碹;餦;镙;锞;碥;;;;;;;;;;;;;;;;;;;;
;;;;;;;頎;肀;聿;沓;砟;砼;砥;碜;碡;碣;黻;黼;餷;镯;镂;盱;;;;;;;;;;;;;;;;;;;;
;;;;;;;戆;砹;砺;砻;碓;碚;碇;礴;龛;黹;睑;睇;饇;稞;镛;睃;;;;;;;;;;;;;;;;;;;;
;;;;;;;砝;硌;硪;碛;礓;礤;礞;眵;眸;睐;頙;頚;饘;餗;镱;頛;;;;;;;;;;;;;;;;;;;;
;;;;;;;硇;磲;礅;磴;眙;眭;眦;頖;頗;領;頩;頪;饻;餧;稔;頫;;;;;;;;;;;;;;;;;;;;
;;;;;;;磬;眈;眚;眢;頓;頔;頕;頦;頧;頨;頹;頺;瓞;餸;餘;頻;;;;;;;;;;;;;;;;;;;;
;;;;;;;眇;預;頑;頒;頣;頤;頥;頶;頷;頸;顉;顊;鸺;饈;館;顋;;;;;;;;;;;;;;;;;;;;
;;;;;;;頏;頠;頡;頢;頳;頴;頵;顆;顇;顈;願;顙;鹛;饙;餹;顚;;;;;;;;;;;;;;;;;;;;
;;;;;;;頟;頰;頱;頲;顃;顄;顅;顕;顖;顗;顨;顩;疖;饾;饉;顪;;;;;;;;;;;;;;;;;;;;
;;;;;;;頯;顀;顁;顂;顒;顓;顔;顥;顦;顧;瞠;瞰;痨;瓠;饚;瞵;;;;;;;;;;;;;;;;;;;;
;;;;;;;頿;顏;顐;顑;顢;顣;顤;瞌;瞑;瞟;詈;罨;瘘;鸾;馂;罴;;;;;;;;;;;;;;;;;;;;
;;;;;;;顎;顟;顠;顡;瞍;睽;瞀;罘;罡;罟;钍;钏;馤;鹜;甬;钐;;;;;;;;;;;;;;;;;;;;
;;;;;;;類;睢;睥;睿;畲;畹;疃;钋;钊;钌;钰;钲;馶;疠;鹁;钴;;;;;;;;;;;;;;;;;;;;
;;;;;;;顮;畋;畈;畛;钅;钆;钇;钭;钬;钯;铌;铍;駆;痦;鹞;铎;;;;;;;;;;;;;;;;;;;;
;;;;;;;畎;盍;盥;蠲;钤;钫;钪;铉;铊;铋;铤;铥;駖;瘕;疝;铧;;;;;;;;;;;;;;;;;;;;
;;;;;;;罾;钛;钜;钣;钿;铄;铈;铟;铠;铢;颙;颣;駥;馦;痤;風;;;;;;;;;;;;;;;;;;;;
;;;;;;;钚;钺;钼;钽;铘;铛;铞;颎;颒;颕;颶;颷;駵;馷;瘙;颸;;;;;;;;;;;;;;;;;;;;
;;;;;;;钹;铖;铗;铙;顳;顴;颋;颳;颴;颵;飆;飇;瘳;駇;馧;飈;;;;;;;;;;;;;;;;;;;;
;;;;;;;铕;顰;顱;顲;颰;颱;颲;飃;飄;飅;飠;飡;窦;駗;馸;飢;;;;;;;;;;;;;;;;;;;;
;;;;;;;顯;颭;颮;颯;飀;飁;飂;飛;飜;飝;飱;飲;裉;駦;駈;飳;;;;;;;;;;;;;;;;;;;;
;;;;;;;颬;颽;颾;颿;飔;飖;飗;飮;飯;飰;餁;餂;褴;駶;駘;餃;;;;;;;;;;;;;;;;;;;;
;;;;;;;颼;飍;飏;飐;飫;飬;飭;飾;飿;餀;铼;铽;耢;癍;駧;铿;;;;;;;;;;;;;;;;;;;;
;;;;;;;飌;飦;飩;飪;飻;飼;飽;铵;铷;铹;锖;锘;顸;窠;駷;锛;;;;;;;;;;;;;;;;;;;;
;;;;;;;飥;飸;飹;飺;铯;铳;铴;锓;锔;锕;锸;锼;騆;裢;癞;锾;;;;;;;;;;;;;;;;;;;;
;;;;;;;飷;铩;铫;铮;锎;锏;锒;锴;锶;锷;镖;镗;騖;褫;窬;镘;;;;;;;;;;;;;;;;;;;;
;;;;;;;餇;锉;锊;锍;锬;锱;锲;镒;镓;镔;镪;镫;騦;耥;裎;镬;;;;;;;;;;;;;;;;;;;;
;;;;;;;锇;锪;锫;锩;镌;镎;镏;镧;镨;镩;嵇;稃;騶;颀;褶;稂;;;;;;;;;;;;;;;;;;;;
;;;;;;;锢;镅;镆;镉;镤;镥;镦;秣;秫;稆;餔;騕;驅;騇;耦;餕;;;;;;;;;;;;;;;;;;;;
;;;;;;;镄;镝;镡;镢;雉;秕;秭;餑;餒;餓;餤;騥;驕;騗;颃;餥;;;;;;;;;;;;;;;;;;;;
;;;;;;;镟;锺;矧;矬;餌;餎;餏;餡;餢;餣;餵;騵;颥;騧;騈;餶;;;;;;;;;;;;;;;;;;;;
;;;;;;;镳;餉;養;餋;餞;餟;餠;餲;餳;餴;饅;驄;蚣;騷;騘;饆;;;;;;;;;;;;;;;;;;;;
;;;;;;;餈;餛;餜;餝;餯;餰;餱;饂;饃;饄;饖;驔;蛱;驆;騨;饗;;;;;;;;;;;;;;;;;;;;
;;;;;;;餚;餫;餬;餭;餿;饀;饁;饑;饒;饓;饸;颢;蜍;驖;騸;饹;;;;;;;;;;;;;;;;;;;;
;;;;;;;餪;餼;餽;餾;饎;饏;饐;饤;饦;饳;皙;蚧;蜢;颦;驇;皤;;;;;;;;;;;;;;;;;;;;
;;;;;;;餻;饋;饌;饍;饠;饡;饢;皈;皎;皓;鸷;蛩;螯;蚪;驗;鸹;;;;;;;;;;;;;;;;;;;;
;;;;;;;饊;饝;饞;饟;黏;馥;穰;鸱;鸶;鸸;鹗;蜊;驦;蛲;虍;鹚;;;;;;;;;;;;;;;;;;;;
;;;;;;;饜;稹;稷;穑;鸫;鸬;鸲;鹎;鹑;鹕;疒;螂;骪;蜉;蚓;疔;;;;;;;;;;;;;;;;;;;;
;;;;;;;馉;鸨;鸩;鸪;鹉;鹋;鹌;鹱;鹭;鹳;痍;螓;髄;蝽;蛭;痣;;;;;;;;;;;;;;;;;;;;
;;;;;;;鸢;鹆;鹇;鹈;鹪;鹫;鹬;痃;痂;痖;瘊;驥;髚;螨;蜣;瘥;;;;;;;;;;;;;;;;;;;;
;;;;;;;鹄;鹧;鹨;鹩;痄;疱;疰;瘅;瘌;瘗;馢;骩;髮;驧;蝾;馣;;;;;;;;;;;;;;;;;;;;
;;;;;;;鹦;疳;疴;疸;痿;瘐;瘀;馟;馠;馡;馴;髃;鬁;骫;蟒;馵;;;;;;;;;;;;;;;;;;;;
;;;;;;;疣;瘃;痱;痼;馜;馝;馞;馱;馲;馳;駄;髙;蟋;髆;驨;駅;;;;;;;;;;;;;;;;;;;;
;;;;;;;痧;馎;馚;馛;馮;馯;馰;駁;駂;駃;駔;髬;蠹;髛;骬;駕;;;;;;;;;;;;;;;;;;;;
;;;;;;;馌;馫;馬;馭;馾;馿;駀;駑;駒;駓;駣;鬀;筇;髰;髇;駤;;;;;;;;;;;;;;;;;;;;
;;;;;;;馪;馻;馼;馽;駎;駏;駐;駠;駡;駢;駳;螳;筌;鬂;髜;駴;;;;;;;;;;;;;;;;;;;;
;;;;;;;馺;駋;駌;駍;駝;駞;駟;駰;駱;駲;癃;蠡;箪;蟓;髱;瘾;;;;;;;;;;;;;;;;;;;;
;;;;;;;駊;駚;駛;駜;駭;駮;駯;瘰;瘿;瘵;窈;笏;簏;蠼;鬄;窕;;;;;;;;;;;;;;;;;;;;
;;;;;;;駙;駪;駫;駬;瘠;癀;瘭;穹;窀;窆;袷;筵;鬖;笸;螽;袼;;;;;;;;;;;;;;;;;;;;
;;;;;;;駩;瘛;瘼;瘢;翊;竦;穸;袂;袢;裆;褛;箅;鬨;筝;缶;褊;;;;;;;;;;;;;;;;;;;;
;;;;;;;駹;癖;癫;癯;衲;衽;衿;褡;褙;褓;耜;篼;鬺;箜;笪;耠;;;;;;;;;;;;;;;;;;;;
;;;;;;;癜;窳;衤;衩;裨;裾;裰;耒;耔;耖;聱;鬕;魘;簖;筠;覃;;;;;;;;;;;;;;;;;;;;
;;;;;;;窭;裱;褚;裼;皲;皴;矜;聍;聒;聩;騄;鬧;魧;鬗;箢;騅;;;;;;;;;;;;;;;;;;;;
;;;;;;;裥;襻;疋;胥;耵;聃;聆;騁;騂;騃;鬦;鬹;魷;鬩;簋;騔;;;;;;;;;;;;;;;;;;;;
;;;;;;;襦;耨;耱;耋;駾;駿;騀;騑;騒;験;鬸;魗;衄;鬽;鬘;騤;;;;;;;;;;;;;;;;;;;;
;;;;;;;耩;駻;駼;駽;騎;騏;騐;騡;騢;騣;魖;魦;艏;魙;鬪;騴;;;;;;;;;;;;;;;;;;;;
;;;;;;;駺;騋;騌;騍;騞;騟;騠;騱;騲;騳;魥;魶;籼;魨;鬾;驃;;;;;;;;;;;;;;;;;;;;
;;;;;;;騊;騛;騜;騝;騮;騯;騰;驀;驁;驂;魵;臬;糗;魸;魚;驓;;;;;;;;;;;;;;;;;;;;
;;;;;;;騚;騫;騬;騭;騽;騾;騿;驐;驑;驒;舄;艋;綮;舡;魩;颡;;;;;;;;;;;;;;;;;;;;
;;;;;;;騪;騺;騻;騼;驍;驎;驏;颛;颞;颟;艉;羲;酎;艚;魹;蚝;;;;;;;;;;;;;;;;;;;;
;;;;;;;騹;驊;驋;驌;颏;颔;颚;蚍;蚋;蚬;羰;糅;鮈;敉;舢;蚴;;;;;;;;;;;;;;;;;;;;
;;;;;;;驉;颉;颌;颍;虼;虻;蚨;蚯;蛉;蛏;糈;綦;鮘;糨;艟;蜈;;;;;;;;;;;;;;;;;;;;
;;;;;;;驙;虮;虿;虺;蚰;蚺;蚱;蜃;蜇;蛸;絷;酐;鮨;繇;粑;蜿;;;;;;;;;;;;;;;;;;;;
;;;;;;;虬;蛄;蚵;蛎;蛟;蛘;蛑;蜱;蜩;蜷;酊;鮇;鮸;酏;艮;蝥;;;;;;;;;;;;;;;;;;;;
;;;;;;;蚶;蜓;蛞;蛴;蜾;蝈;蜴;蝼;蝤;蝙;鮆;鮗;鯇;鮉;纛;驤;;;;;;;;;;;;;;;;;;;;
;;;;;;;蛐;蜥;蜮;蜚;螋;蝓;蝣;驡;驢;驣;鮖;鮧;鯗;鮙;酤;骦;;;;;;;;;;;;;;;;;;;;
;;;;;;;蜞;蝰;蝌;蝮;驞;驟;驠;骔;骕;骙;鮦;鮷;醅;鮩;鮊;骿;;;;;;;;;;;;;;;;;;;;
;;;;;;;蝠;驛;驜;驝;骉;骍;骎;骻;骽;骾;鮶;鯆;跫;鮹;鮚;髗;;;;;;;;;;;;;;;;;;;;
;;;;;;;驚;驫;驲;骃;骴;骵;骹;體;髕;髖;鯅;鯖;跆;鯈;鮪;髪;;;;;;;;;;;;;;;;;;;;
;;;;;;;驪;骯;骲;骳;髏;髐;髒;髧;髨;髩;鯕;醌;踯;鯘;鮺;髿;;;;;;;;;;;;;;;;;;;;
;;;;;;;骮;髊;髍;髎;髣;髤;髥;髼;髽;髾;酹;趸;蹯;醐;鯉;螵;;;;;;;;;;;;;;;;;;;;
;;;;;;;髉;髞;髠;髢;髷;髸;髺;螫;蟥;螬;鹾;跛;觞;踅;鯙;蠛;;;;;;;;;;;;;;;;;;;;
;;;;;;;髝;髴;髵;髶;螭;螗;螃;蠓;蟾;蠊;跏;踣;鯨;跬;醍;笫;;;;;;;;;;;;;;;;;;;;
;;;;;;;髳;蟆;螈;螅;蟠;蟮;蠖;笄;笕;笊;踮;蹼;鯸;踺;蹙;筅;;;;;;;;;;;;;;;;;;;;
;;;;;;;鬆;蟊;蟛;蟪;竽;笈;笃;笞;筘;筚;蹶;觖;鰈;蹴;跷;箨;;;;;;;;;;;;;;;;;;;;
;;;;;;;蟀;罅;舐;竺;笤;笳;笾;箸;箬;箝;斛;鯧;鰘;觚;蹀;篾;;;;;;;;;;;;;;;;;;;;
;;;;;;;罄;笱;笠;笥;箐;箦;箧;篦;篪;簌;鯦;鯷;鰧;鯩;躅;鬔;;;;;;;;;;;;;;;;;;;;
;;;;;;;笮;筢;筲;筱;篝;篚;篥;鬐;鬑;鰅;鯶;鰇;鰷;鯹;觜;鬒;;;;;;;;;;;;;;;;;;;;
;;;;;;;筻;篑;篁;篌;鬌;鬍;鬎;鬢;鬤;鰕;鰆;鰗;霈;鰉;鯪;鬥;;;;;;;;;;;;;;;;;;;;
;;;;;;;箴;鬉;鬊;鬋;鬞;鬠;鬡;鬵;鬶;鰤;鰖;鰦;黾;鰙;鯺;鬷;;;;;;;;;;;;;;;;;;;;
;;;;;;;鬇;鬛;鬜;鬝;鬱;鬳;鬴;魒;魓;鰴;鰥;鰶;鎏;鰨;鰊;魕;;;;;;;;;;;;;;;;;;;;
;;;;;;;鬚;鬭;鬮;鬰;魌;魎;魐;魢;魣;雯;鰵;霁;鲕;鰸;鰚;魤;;;;;;;;;;;;;;;;;;;;
;;;;;;;鬬;魆;魊;魋;魟;魠;魡;魲;魳;龉;霆;龌;鲮;霏;鰩;魴;;;;;;;;;;;;;;;;;;;;
